GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,game_id,season
0022000589,1610612764,WAS,Washington,1629021,Moritz Wagner,Moritz,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000589,2020-21
0022000589,1610612764,WAS,Washington,1630216,Cassius Winston,Cassius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000589,2020-21
0022000590,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,39.000000:21,4.0,9.0,0.444,0.0,3.0,0.0,3.0,3.0,1.0,3.0,4.0,7.0,5.0,0.0,0.0,3.0,3.0,11.0,-7.0,0022000590,2020-21
0022000590,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,Marvin,F,,23.000000:48,6.0,10.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,1.0,0.0,0.0,2.0,4.0,12.0,-12.0,0022000590,2020-21
0022000590,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,C,,35.000000:21,9.0,15.0,0.6,0.0,0.0,0.0,2.0,3.0,0.667,5.0,7.0,12.0,1.0,0.0,1.0,3.0,4.0,20.0,-2.0,0022000590,2020-21
0022000590,1610612758,SAC,Sacramento,1627741,Buddy Hield,Buddy,G,,36.000000:48,4.0,16.0,0.25,2.0,11.0,0.182,0.0,0.0,0.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,3.0,10.0,-15.0,0022000590,2020-21
0022000590,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,40.000000:14,11.0,24.0,0.458,2.0,10.0,0.2,8.0,10.0,0.8,3.0,4.0,7.0,6.0,1.0,0.0,3.0,5.0,32.0,-5.0,0022000590,2020-21
0022000590,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,Nemanja,,,18.000000:00,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,2.0,4.0,-19.0,0022000590,2020-21
0022000590,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,Tyrese,,,24.000000:04,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,1.0,3.0,8.0,-9.0,0022000590,2020-21
0022000590,1610612758,SAC,Sacramento,202709,Cory Joseph,Cory,,,17.000000:44,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,7.0,-6.0,0022000590,2020-21
0022000590,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,Jahmi'us,,,1.000000:10,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0022000590,2020-21
0022000590,1610612758,SAC,Sacramento,1629713,Justin James,Justin,,,1.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000590,2020-21
0022000590,1610612758,SAC,Sacramento,1629610,DaQuan Jeffries,DaQuan,,,1.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000590,2020-21
0022000590,1610612758,SAC,Sacramento,1629657,Kyle Guy,Kyle,,,1.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000590,2020-21
0022000590,1610612758,SAC,Sacramento,203953,Jabari Parker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,203503,Tony Snell,Tony,F,,26.000000:43,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,-4.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,1628381,John Collins,John,F,,27.000000:47,4.0,9.0,0.444,0.0,2.0,0.0,8.0,10.0,0.8,3.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,16.0,7.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,26.000000:49,10.0,12.0,0.833,0.0,0.0,0.0,4.0,10.0,0.4,6.0,8.0,14.0,1.0,0.0,2.0,1.0,2.0,24.0,0.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,G,,25.000000:16,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,3.0,8.0,2.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,31.000000:54,9.0,17.0,0.529,5.0,10.0,0.5,5.0,7.0,0.714,0.0,1.0,1.0,9.0,1.0,0.0,4.0,1.0,28.0,7.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,21.000000:34,2.0,12.0,0.167,0.0,5.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,13.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,29.000000:26,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,15.0,24.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,203524,Solomon Hill,Solomon,,,21.000000:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,22.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,9.000000:36,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,-4.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,200765,Rajon Rondo,Rajon,,,14.000000:56,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,10.0,8.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,,1.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,1630233,Nathan Knight,Nathan,,,1.000000:10,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,,1.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000590,2020-21
0022000590,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,,1.000000:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000590,2020-21
0022000591,1610612757,POR,Portland,1627884,Derrick Jones Jr.,Derrick,F,,21.000000:05,4.0,8.0,0.5,1.0,3.0,0.333,2.0,3.0,0.667,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,11.0,-4.0,0022000591,2020-21
0022000591,1610612757,POR,Portland,203496,Robert Covington,Robert,F,,31.000000:30,3.0,4.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,1.0,1.0,0.0,9.0,4.0,0022000591,2020-21
0022000591,1610612757,POR,Portland,202683,Enes Freedom,Enes,C,,31.000000:51,8.0,12.0,0.667,0.0,0.0,0.0,4.0,5.0,0.8,2.0,9.0,11.0,2.0,0.0,0.0,0.0,4.0,20.0,1.0,0022000591,2020-21
0022000591,1610612757,POR,Portland,1629018,Gary Trent Jr.,Gary,G,,29.000000:48,5.0,13.0,0.385,2.0,7.0,0.286,2.0,3.0,0.667,0.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,14.0,2.0,0022000591,2020-21
0022000591,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,35.000000:35,7.0,19.0,0.368,3.0,10.0,0.3,8.0,9.0,0.889,0.0,5.0,5.0,10.0,0.0,0.0,2.0,1.0,25.0,-3.0,0022000591,2020-21
0022000591,1610612757,POR,Portland,2546,Carmelo Anthony,Carmelo,,,31.000000:22,8.0,14.0,0.571,2.0,5.0,0.4,8.0,8.0,1.0,0.0,2.0,2.0,6.0,2.0,1.0,1.0,3.0,26.0,9.0,0022000591,2020-21
0022000591,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,22.000000:08,3.0,7.0,0.429,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,9.0,0022000591,2020-21
0022000591,1610612757,POR,Portland,203918,Rodney Hood,Rodney,,,21.000000:48,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,-2.0,0022000591,2020-21
0022000591,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,,,14.000000:53,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,8.0,4.0,0022000591,2020-21
0022000591,1610612757,POR,Portland,1629833,Keljin Blevins,Keljin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000591,2020-21
0022000591,1610612757,POR,Portland,1628380,Zach Collins,Zach,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000591,2020-21
0022000591,1610612757,POR,Portland,1629604,CJ Elleby,CJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000591,2020-21
0022000591,1610612757,POR,Portland,203468,CJ McCollum,CJ,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000591,2020-21
0022000591,1610612757,POR,Portland,203994,Jusuf Nurkić,Jusuf,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,1627774,Jake Layman,Jake,F,,28.000000:02,1.0,5.0,0.2,0.0,4.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,3.0,1.0,0.0,2.0,2.0,3.0,-2.0,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,1629020,Jarred Vanderbilt,Jarred,F,,12.000000:56,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,C,,34.000000:17,12.0,21.0,0.571,2.0,4.0,0.5,8.0,8.0,1.0,4.0,6.0,10.0,4.0,1.0,2.0,2.0,4.0,34.0,-3.0,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,29.000000:29,8.0,18.0,0.444,3.0,7.0,0.429,2.0,4.0,0.5,0.0,8.0,8.0,3.0,1.0,0.0,3.0,4.0,21.0,-6.0,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,201937,Ricky Rubio,Ricky,G,,32.000000:46,3.0,4.0,0.75,0.0,1.0,0.0,4.0,5.0,0.8,0.0,4.0,4.0,8.0,2.0,0.0,3.0,3.0,10.0,-4.0,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,,,21.000000:28,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,-2.0,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,1629669,Jaylen Nowell,Jaylen,,,27.000000:58,7.0,14.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,3.0,17.0,0.0,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,13.000000:43,4.0,9.0,0.444,0.0,1.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,11.0,-1.0,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,1629006,Josh Okogie,Josh,,,15.000000:28,2.0,4.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,-3.0,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,1627823,Juancho Hernangomez,Juancho,,,23.000000:53,4.0,8.0,0.5,1.0,2.0,0.5,1.0,3.0,0.333,4.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,1627736,Malik Beasley,Malik,,NWT_LEAGUE_SUSPENSION,,,,,,,,,,,,,,,,,,,,,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,1629633,Jarrett Culver,Jarrett,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000591,2020-21
0022000591,1610612750,MIN,Minnesota,202334,Ed Davis,Ed,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000591,2020-21
0022000194,1610612754,IND,Indiana,203200,Justin Holiday,Justin,F,,31.000000:50,3.0,12.0,0.25,2.0,6.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,10.0,18.0,0022000194,2020-21
0022000194,1610612754,IND,Indiana,1627734,Domantas Sabonis,Domantas,F,,43.000000:10,9.0,13.0,0.692,1.0,2.0,0.5,3.0,3.0,1.0,1.0,12.0,13.0,10.0,4.0,1.0,5.0,5.0,22.0,12.0,0022000194,2020-21
0022000194,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,29.000000:55,7.0,8.0,0.875,2.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,1.0,4.0,0.0,2.0,16.0,12.0,0022000194,2020-21
0022000194,1610612754,IND,Indiana,1627747,Caris LeVert,Caris,G,,26.000000:52,5.0,14.0,0.357,0.0,4.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,2.0,0.0,0.0,4.0,1.0,13.0,-3.0,0022000194,2020-21
0022000194,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,34.000000:46,8.0,16.0,0.5,4.0,6.0,0.667,5.0,7.0,0.714,0.0,5.0,5.0,4.0,1.0,0.0,3.0,2.0,25.0,7.0,0022000194,2020-21
0022000194,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,23.000000:04,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-5.0,0022000194,2020-21
0022000194,1610612754,IND,Indiana,203926,Doug McDermott,Doug,,,26.000000:22,9.0,13.0,0.692,2.0,4.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,2.0,0.0,1.0,0.0,3.0,22.0,7.0,0022000194,2020-21
0022000194,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,2.000000:43,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0022000194,2020-21
0022000194,1610612754,IND,Indiana,1628410,Edmond Sumner,Edmond,,,12.000000:11,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,0022000194,2020-21
0022000194,1610612754,IND,Indiana,1628988,Aaron Holiday,Aaron,,,9.000000:07,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,0022000194,2020-21
0022000194,1610612754,IND,Indiana,203087,Jeremy Lamb,Jeremy,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0022000194,2020-21
0022000194,1610612754,IND,Indiana,1629665,Jalen Lecque,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000194,2020-21
0022000194,1610612754,IND,Indiana,1629103,Kelan Martin,Kelan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000194,2020-21
0022000194,1610612754,IND,Indiana,203960,JaKarr Sampson,JaKarr,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000194,2020-21
0022000194,1610612754,IND,Indiana,1630199,Cassius Stanley,Cassius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,31.000000:56,6.0,12.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,14.0,-9.0,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,Frank,F,,12.000000:50,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,2.0,-8.0,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,29.000000:03,7.0,10.0,0.7,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,12.0,1.0,1.0,2.0,2.0,2.0,14.0,-10.0,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,36.000000:51,9.0,20.0,0.45,1.0,6.0,0.167,1.0,2.0,0.5,2.0,2.0,4.0,7.0,0.0,1.0,6.0,1.0,20.0,-4.0,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,34.000000:19,2.0,10.0,0.2,1.0,4.0,0.25,3.0,4.0,0.75,0.0,4.0,4.0,10.0,4.0,0.0,2.0,5.0,8.0,6.0,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,203967,Dario Šarić,Dario,,,26.000000:12,6.0,9.0,0.667,3.0,4.0,0.75,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,3.0,4.0,17.0,4.0,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,15.000000:40,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,9.0,-14.0,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,,20.000000:38,4.0,8.0,0.5,1.0,3.0,0.333,5.0,5.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,14.0,-1.0,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,,,17.000000:54,1.0,8.0,0.125,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,-14.0,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,202734,E'Twaun Moore,E'Twaun,,,9.000000:10,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,-10.0,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,5.000000:27,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,Ty-Shon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,204038,Langston Galloway,Langston,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000194,2020-21
0022000194,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000194,2020-21
0022000592,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,Dorian,F,,27.000000:39,4.0,8.0,0.5,2.0,5.0,0.4,1.0,1.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,11.0,-2.0,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,F,,31.000000:25,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,2.0,2.0,8.0,10.0,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,204001,Kristaps Porziņģis,Kristaps,C,,28.000000:56,10.0,15.0,0.667,5.0,7.0,0.714,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,3.0,0.0,4.0,25.0,0.0,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,1626196,Josh Richardson,Josh,G,,35.000000:11,6.0,11.0,0.545,4.0,5.0,0.8,4.0,4.0,1.0,3.0,1.0,4.0,4.0,2.0,0.0,1.0,3.0,20.0,5.0,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,32.000000:48,7.0,16.0,0.438,3.0,10.0,0.3,4.0,6.0,0.667,0.0,5.0,5.0,12.0,0.0,0.0,3.0,3.0,21.0,9.0,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,1628973,Jalen Brunson,Jalen,,,25.000000:04,4.0,11.0,0.364,1.0,5.0,0.2,3.0,3.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,12.0,7.0,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,Tim,,,23.000000:43,4.0,9.0,0.444,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,8.0,22.0,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,19.000000:04,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,0.0,1.0,0.0,0.0,4.0,6.0,13.0,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,203504,Trey Burke,Trey,,,12.000000:38,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,1630182,Josh Green,Josh,,,2.000000:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,1630189,Tyler Bey,Tyler,,,1.000000:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,Willie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,1628411,Wes Iwundu,Wes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000592,2020-21
0022000592,1610612742,DAL,Dallas,1626246,Boban Marjanović,Boban,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000592,2020-21
0022000592,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,23.000000:04,7.0,9.0,0.778,4.0,5.0,0.8,5.0,7.0,0.714,3.0,5.0,8.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,200794,Paul Millsap,Paul,F,,22.000000:45,2.0,9.0,0.222,1.0,5.0,0.2,0.0,2.0,0.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,1.0,5.0,-6.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,36.000000:02,10.0,20.0,0.5,1.0,5.0,0.2,5.0,6.0,0.833,2.0,7.0,9.0,11.0,0.0,0.0,4.0,0.0,26.0,-12.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,203115,Will Barton,Will,G,,36.000000:24,8.0,17.0,0.471,5.0,10.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,23.0,-9.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,35.000000:39,4.0,13.0,0.308,1.0,5.0,0.2,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,10.0,-14.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,1628408,PJ Dozier,PJ,,,23.000000:15,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,-9.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,26.000000:47,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,4.0,0.0,-12.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,18.000000:02,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,5.0,-8.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,1628427,Vlatko Čančar,Vlatko,,,6.000000:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,4.000000:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,,2.000000:24,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,204222,Greg Whittington,Greg,,,2.000000:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,,2.000000:24,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0022000592,2020-21
0022000592,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0022000592,2020-21
